"","treat1","treat2","control1","control2"
"13524",99,196,87,64
"13525",56,0,0,25
"13526",0,0,122,0
"13527",43,0,0,3
"13528",36,97,18,24
"13529",81,0,33,0
"13530",113,115,55,45
"13531",56,23,35,47
"13532",151,23,34,60
"13533",614,558,768,889
"13534",0,0,55,0
"13535",0,0,64,0
"13536",140,47,78,76
"13537",139,141,119,225
"13538",135,129,51,40
"13539",252,88,341,191
"13540",191,140,88,82
"13541",59,112,152,206
"13542",0,2,18,69
"13543",213,235,12,145
"13544",0,74,0,10
"13545",252,317,124,216
"13546",24,145,0,8
"13547",46,59,65,30
"13548",334,453,391,237
"13549",24,34,114,21
"13550",101,220,62,91
"13551",99,1,64,107
"13552",176,244,310,207
"13553",70,28,26,83
"13554",97,0,0,0
"13555",759,941,1017,1102
"13556",69,0,0,0
"13557",32,82,0,0
"13558",368,192,72,129
"13559",9,0,59,0
"13560",177,88,51,218
"13561",9,41,15,69
"13562",86,0,187,131
"13563",147,225,93,138
"13564",175,192,93,107
"13565",459,512,885,856
"13566",128,18,196,87
"13567",96,125,89,146
"13568",0,10,58,0
"13569",0,85,0,1
"13570",65,118,133,44
"13571",0,21,7,87
"13572",13,89,0,0
"13573",24,59,62,18
"13574",2098,2626,2659,2810
"13575",527,346,543,267
"13576",0,0,0,54
"13577",32,34,28,66
"13578",0,0,0,75
"13579",8,9,60,20
"13580",18,22,126,81
"13581",36,0,18,153
"13582",63,0,0,0
"13583",12,120,24,0
"13584",335,420,301,279
"13585",150,248,63,148
"13586",102,106,206,336
"13587",121,150,51,141
"13588",18,0,81,0
"13589",139,131,51,64
"13590",184,30,158,62
"13591",53,379,242,160
"13592",336,329,426,823
"13593",280,184,67,103
"13594",785,764,683,630
"13595",72,0,5,0
"13596",310,100,248,330
"13597",110,36,96,70
"13598",60,124,0,124
"13599",33,67,28,0
"13600",36,45,63,119
"13601",762,974,885,761
"13602",468,418,294,419
"13603",41,137,13,17
"13604",672,840,434,641
"13605",0,0,30,104
"13606",107,9,25,29
"13607",1642,1376,1369,1562
"13608",0,0,43,0
"13609",80,238,215,147
"13610",64,11,35,0
"13611",116,180,197,172
"13612",22,112,199,110
"13613",671,687,713,675
"13614",0,63,4,0
"13615",0,80,27,0
"13616",173,90,116,215
"13617",43,42,0,0
"13618",129,95,14,50
"13619",95,128,28,105
"13620",90,142,140,86
"13621",225,53,22,49
"13622",82,118,71,75
"13623",14,14,173,48
"13624",44,48,101,216
"13625",236,328,205,137
"13626",312,60,138,184
"13627",71,129,122,104
"13628",10,82,16,39
"13629",1,13,128,54
"13630",0,86,0,0
"13631",47,28,36,87
"13632",0,0,27,9
"13633",0,0,0,71
"13634",42,12,0,0
"13635",265,341,173,167
"13636",0,0,0,42
"13637",68,0,0,0
"13638",0,28,28,55
"13639",0,53,31,42
"13640",275,273,191,275
"13641",9,204,125,49
"13642",43,54,50,140
"13643",74,7,0,0
"13644",0,56,13,0
"13645",2,61,0,26
"13646",48,0,0,0
"13647",26,29,22,96
"13648",40,38,45,97
"13649",0,98,0,0
"13650",6,9,61,67
"13651",0,0,60,20
"13652",0,12,0,104
"13653",36,0,0,0
"13654",16,114,0,18
"13655",395,375,506,642
"13656",196,64,186,180
"13657",165,53,255,230
"13658",82,0,126,31
"13659",81,0,0,30
"13660",94,19,25,2
"13661",415,369,239,250
"13662",170,228,92,20
"13663",131,143,248,34
"13664",20,0,0,50
"13665",144,37,25,0
"13666",7,60,120,91
"13667",47,100,44,0
"13668",0,0,43,0
"13669",78,111,197,64
"13670",0,0,1,53
"13671",109,20,0,63
"13672",20,14,83,25
"13673",108,167,205,97
"13674",24,1,90,46
"13675",20,0,13,51
"13676",0,79,36,48
"13677",0,0,42,0
"13678",26,52,44,109
"13679",0,0,105,34
"13680",18,120,124,18
"13681",18,60,29,15
"13682",0,17,0,57
"13683",20,0,46,20
"13684",18,35,42,124
"13685",0,36,0,0
"13686",53,0,117,77
"13687",880,490,720,667
"13688",50,0,0,0
"13689",0,0,42,0
"13690",55,156,156,179
"13691",46,23,18,0
"13692",7,37,13,66
"13693",173,22,69,88
"13694",23,0,0,78
"13695",218,268,131,63
"13696",51,0,6,12
"13697",0,13,51,0
"13698",59,0,17,0
"13699",103,0,0,0
"13700",41,110,67,92
"13701",61,6,37,26
"13702",0,4,0,72
"13703",144,116,261,144
"13704",27,72,4,0
"13705",90,86,77,44
"13706",0,0,0,46
"13707",87,12,0,0
"13708",58,15,0,25
"13709",519,423,344,473
"13710",191,158,106,126
"13711",0,10,71,29
"13712",278,221,275,264
"13713",113,33,50,22
"13714",416,299,266,252
"13715",778,1122,562,1032
"13716",36,63,146,167
"13717",2,0,53,19
"13718",42,15,11,22
"13719",29,140,86,27
"13720",101,73,62,116
"13721",116,111,64,59
"13722",607,864,936,521
"13723",10,101,47,143
"13724",182,251,102,290
"13725",130,35,270,259
"13726",47,6,18,0
"13727",23,73,70,34
"13728",149,38,85,128
"13729",28,37,109,0
"13730",10,0,0,43
"13731",68,27,37,23
"13732",286,226,273,393
"13733",148,190,133,38
"13734",146,414,308,230
"13735",0,17,14,128
"13736",55,44,175,141
"13737",43,61,18,139
"13738",131,56,0,39
"13739",135,256,49,162
"13740",108,173,99,97
"13741",234,321,307,326
"13742",29,0,134,16
"13743",260,493,621,308
"13744",55,80,4,27
"13745",14,87,62,111
"13746",181,343,36,242
"13747",933,1242,1069,1212
"13748",0,18,87,61
"13749",4,77,9,0
"13750",81,7,17,28
"13751",79,151,112,164
"13752",157,119,52,240
"13753",49,32,25,6
"13754",88,0,0,21
"13755",15,0,0,56
"13756",24,57,24,3
"13757",144,202,119,13
"13758",99,305,294,324
"13759",20,0,69,13
"13760",121,169,107,234
"13761",235,286,249,311
"13762",0,0,93,44
"13763",157,396,384,211
"13764",79,75,0,3
"13765",57,44,173,93
"13766",18,134,62,162
"13767",184,36,61,65
"13768",77,218,301,45
"13769",264,538,235,293
"13770",137,18,232,138
"13771",37,55,67,62
"13772",0,79,22,0
"13773",269,368,577,481
"13774",47,14,108,16
"13775",13,68,45,0
"13776",26,152,102,130
"13777",161,96,146,136
"13778",21,222,43,94
"13779",36,108,36,59
"13780",124,18,18,52
"13781",9,98,64,16
"13782",0,59,0,9
"13783",60,21,0,13
"13784",17,74,0,0
"13785",26,74,186,114
"13786",54,73,201,146
"13787",190,110,408,294
"13788",47,14,0,0
"13789",88,21,0,17
"13790",0,5,61,20
"13791",107,115,258,120
"13792",0,64,0,0
"13793",69,6,80,71
"13794",0,15,71,0
"13795",0,101,63,147
"13796",0,67,9,0
"13797",673,570,610,694
"13798",85,58,183,185
"13799",507,826,416,627
"13800",48,80,28,21
"13801",96,4,19,0
"13802",28,87,23,26
"13803",73,0,0,12
"13804",0,0,41,0
"13805",196,127,86,68
"13806",0,11,0,59
"13807",125,49,191,121
"13808",113,41,72,32
"13809",67,36,81,75
"13810",191,177,60,19
"13811",24,0,112,47
"13812",0,45,0,0
"13813",505,458,687,532
"13814",0,17,132,13
"13815",1,9,12,74
"13816",4,17,17,82
"13817",147,157,232,71
"13818",97,0,180,65
"13819",21,0,94,20
"13820",6,0,31,61
"13821",243,164,457,454
"13822",212,179,81,46
"13823",122,0,44,79
"13824",32,191,36,231
"13825",283,440,898,498
"13826",863,768,415,566
"13827",280,299,108,227
"13828",115,70,302,269
"13829",1841,1628,1155,1460
"13830",30,104,32,145
"13831",131,74,50,122
"13832",89,260,253,146
"13833",122,327,196,206
"13834",0,0,0,47
"13835",52,0,0,22
"13836",1,100,70,41
"13837",36,0,101,96
"13838",15,42,95,152
"13839",15,0,62,9
"13840",227,275,142,83
"13841",60,41,0,17
"13842",53,193,164,172
"13843",0,0,153,46
"13844",0,0,48,0
"13845",46,0,0,0
"13846",36,133,90,282
"13847",0,0,55,20
"13848",108,63,77,162
"13849",178,25,41,26
"13850",34,169,29,3
"13851",474,361,796,512
"13852",71,145,127,44
"13853",201,272,317,162
"13854",366,146,294,355
"13855",12,0,64,124
"13856",122,60,2,0
"13857",170,344,90,270
"13858",184,103,120,331
"13859",65,33,45,11
"13860",937,930,1284,886
"13861",891,911,933,770
"13862",10,22,5,56
"13863",453,321,658,583
"13864",52,127,121,227
"13865",408,681,720,371
"13866",759,881,957,732
"13867",297,388,265,502
"13868",103,33,15,19
"13869",0,55,0,0
"13870",0,64,0,0
"13871",36,212,92,54
"13872",0,0,0,44
"13873",137,0,34,135
"13874",68,14,18,0
"13875",0,0,0,33
"13876",80,33,1,0
"13877",118,160,91,18
"13878",93,334,119,125
"13879",603,518,370,367
"13880",0,18,107,18
"13881",81,56,90,176
"13882",20,6,0,74
"13883",37,15,17,5
"13884",44,67,4,101
"13885",24,17,19,80
"13886",18,175,27,15
"13887",18,0,52,0
"13888",134,53,72,139
"13889",28,18,230,170
"13890",62,39,43,74
"13891",76,21,6,0
"13892",0,56,16,0
"13893",25,6,48,0
"13894",5,61,25,23
"13895",219,117,49,101
"13896",222,74,56,127
"13897",137,302,40,58
"13898",153,103,212,138
"13899",81,138,8,31
"13900",168,163,192,298
"13901",462,659,502,494
"13902",55,62,109,13
"13903",155,154,86,25
"13904",0,67,14,14
"13905",0,0,0,84
"13906",0,0,85,0
"13907",80,63,68,170
"13908",101,36,97,153
"13909",405,801,1054,829
"13910",248,266,395,321
"13911",201,219,242,168
"13912",145,18,0,0
"13913",102,18,13,0
"13914",0,0,0,101
"13915",799,610,759,978
"13916",106,149,188,112
"13917",43,12,0,39
"13918",1443,1294,1502,1200
"13919",517,642,539,556
"13920",497,598,480,377
"13921",0,55,8,29
"13922",0,30,0,68
"13923",59,0,0,1
"13924",41,0,0,18
"13925",4,129,45,7
"13926",0,35,67,68
"13927",134,134,64,33
"13928",97,76,0,52
"13929",82,0,0,15
"13930",18,137,87,7
"13931",0,32,120,60
"13932",17,16,81,85
"13933",0,0,0,64
"13934",48,0,0,23
"13935",80,27,0,9
"13936",9,65,0,0
"13937",0,0,15,41
"13938",66,0,0,0
"13939",0,89,13,0
"13940",142,236,79,89
"13941",13,114,21,0
"13942",52,0,105,0
"13943",79,118,26,38
"13944",0,58,11,16
"13945",49,0,7,83
"13946",0,62,0,0
"13947",0,0,43,0
"13948",168,68,153,29
"13949",111,0,31,54
"13950",0,81,0,0
"13951",0,11,28,81
"13952",0,16,2,60
"13953",34,138,171,86
"13954",0,0,0,56
"13955",153,162,161,35
"13956",87,118,107,0
"13957",113,71,53,71
"13958",15,66,27,26
"13959",11,120,75,85
"13960",27,103,74,34
"13961",63,2,0,0
"13962",325,287,357,260
"13963",148,0,0,19
"13964",65,135,102,129
"13965",24,0,81,24
"13966",207,140,158,296
"13967",97,214,82,170
"13968",115,71,34,89
"13969",86,33,0,5
"13970",106,0,0,7
"13971",64,0,0,0
"13972",88,0,0,36
"13973",55,0,7,0
"13974",0,0,12,62
"13975",69,4,0,0
"13976",68,18,9,0
"13977",124,289,264,253
"13978",2,36,0,110
"13979",85,0,0,28
"13980",206,155,62,152
"13981",0,0,0,51
"13982",53,19,11,143
"13983",1520,1105,1179,1366
"13984",0,0,0,58
"13985",101,105,239,46
"13986",0,17,37,11
"13987",181,83,137,40
"13988",0,0,62,0
"13989",119,106,33,23
"13990",0,26,112,65
"13991",90,56,31,27
"13992",328,414,336,128
"13993",506,449,501,436
"13994",799,1209,760,961
"13995",307,223,301,182
"13996",0,61,0,0
"13997",236,76,12,24
"13998",0,0,43,18
"13999",136,50,55,230
"14000",512,212,246,355
"14001",37,38,34,95
"14002",34,114,18,28
"14003",498,802,648,552
"14004",26,126,17,20
"14005",29,16,4,73
"14006",70,108,205,19
"14007",48,0,0,0
"14008",34,68,34,212
"14009",37,119,81,0
"14010",0,134,22,27
"14011",247,368,400,407
"14012",254,218,166,0
"14013",240,142,350,295
"14014",213,85,164,0
"14015",43,170,55,181
"14016",26,38,95,0
"14017",26,41,74,101
"14018",117,0,30,19
"14019",908,485,588,473
"14020",133,109,39,33
"14021",0,64,0,0
"14022",295,312,248,393
"14023",92,27,32,52
"14024",138,173,404,320
"14025",35,82,0,0
"14026",170,141,18,52
"14027",11,15,27,90
"14028",192,333,218,254
"14029",176,344,79,364
"14030",25,30,72,42
"14031",142,22,28,12
"14032",55,60,93,12
"14033",121,68,138,110
"14034",0,0,39,0
"14035",716,589,542,508
"14036",545,365,582,354
"14037",228,314,592,591
"14038",305,164,544,290
"14039",120,366,266,113
"14040",527,501,712,425
"14041",343,390,237,542
"14042",44,230,161,96
"14043",0,0,0,86
"14044",35,0,65,38
"14045",0,0,124,35
"14046",93,0,0,0
"14047",0,0,65,9
"14048",68,19,0,7
"14049",589,218,632,550
"14050",530,502,477,443
"14051",95,45,84,206
"14052",193,244,172,66
"14053",944,932,940,773
"14054",38,38,95,192
"14055",1196,1919,1956,1463
"14056",424,443,279,320
"14057",813,834,665,917
"14058",1022,1290,1055,1414
"14059",0,2,0,57
"14060",131,230,105,295
"14061",696,656,886,988
"14062",13,19,56,0
"14063",1087,1099,1239,1289
"14064",56,55,35,64
"14065",541,404,722,517
"14066",4,25,42,112
"14067",38,9,127,35
"14068",84,31,34,23
"14069",154,249,169,150
"14070",231,155,339,281
"14071",94,69,115,201
"14072",35,99,154,139
"14073",64,20,14,0
"14074",885,1017,1060,1098
"14075",43,22,0,0
"14076",0,169,67,60
"14077",365,423,672,403
"14078",0,56,0,0
"14079",0,102,21,35
"14080",179,35,72,143
"14081",53,147,103,129
"14082",84,42,52,0
"14083",226,367,491,362
"14084",276,38,120,79
"14085",292,215,386,673
"14086",8,112,53,67
"14087",52,82,159,29
"14088",8,41,0,98
"14089",280,331,238,339
"14090",468,428,759,873
"14091",12,85,0,8
"14092",196,198,51,23
"14093",41,50,27,125
"14094",20,27,0,83
"14095",96,17,15,34
"14096",11,33,72,4
"14097",262,237,256,216
"14098",764,884,993,839
"14099",36,148,68,54
"14100",0,0,18,118
"14101",5,67,19,0
"14102",0,72,0,0
"14103",3,0,0,83
"14104",0,0,56,0
"14105",0,82,6,1
"14106",53,0,0,70
"14107",100,51,35,46
"14108",107,18,134,60
"14109",158,140,70,178
"14110",227,184,113,170
"14111",298,82,141,231
"14112",57,18,102,0
"14113",20,16,85,14
"14114",17,16,95,0
"14115",15,111,30,36
"14116",0,40,21,33
"14117",52,11,153,36
"14118",70,33,0,26
"14119",161,204,147,79
"14120",1105,1075,604,711
"14121",144,120,92,224
"14122",170,46,98,27
"14123",828,662,924,942
"14124",0,0,49,14
"14125",30,78,68,140
"14126",0,22,79,0
"14127",60,0,18,0
"14128",0,43,0,6
"14129",13,0,53,0
"14130",0,0,58,0
"14131",0,100,0,12
"14132",19,17,55,0
"14133",0,0,58,16
"14134",0,0,19,52
"14135",0,24,61,5
"14136",0,0,73,9
"14137",107,89,52,77
"14138",77,17,0,0
"14139",65,0,0,0
"14140",61,103,6,121
"14141",22,33,121,0
"14142",45,0,0,20
"14143",46,0,13,13
"14144",0,3,0,54
"14145",67,14,0,0
"14146",0,73,37,0
"14147",123,178,39,52
"14148",16,0,0,56
"14149",7,0,65,0
"14150",41,12,0,13
"14151",91,0,18,0
"14152",96,23,111,148
"14153",52,0,6,0
"14154",0,0,0,42
"14155",0,0,0,51
"14156",0,0,45,16
"14157",53,0,1,0
"14158",0,0,68,15
"14159",70,95,84,32
"14160",0,50,0,0
"14161",0,11,60,0
"14162",71,58,98,35
"14163",0,0,69,0
"14164",0,49,0,0
"14165",42,0,0,0
"14166",114,18,0,0
"14167",0,0,45,0
"14168",0,0,34,74
"14169",0,24,0,85
"14170",0,0,0,86
"14171",0,59,0,0
"14172",0,7,9,52
"14173",0,60,0,0
"14174",0,0,0,114
"14175",0,0,0,69
"14176",0,0,46,14
"14177",0,0,73,13
"14178",61,100,49,80
"14179",48,48,95,63
"14180",0,0,59,0
"14181",103,23,0,0
"14182",47,0,0,0
"14183",27,39,59,44
"14184",54,82,27,41
"14185",0,0,0,47
"14186",394,320,454,338
"14187",0,62,0,11
"14188",0,0,79,0
"14189",36,193,101,139
"14190",66,0,41,1
"14191",462,562,366,373
"14192",226,150,176,272
"14193",0,0,66,0
"14194",48,107,209,187
"14195",0,0,0,57
"14196",0,20,95,0
"14197",0,0,0,94
"14198",0,2,70,0
"14199",18,116,0,21
"14200",194,106,80,21
"14201",64,0,0,0
"14202",0,0,78,0
"14203",0,0,0,53
"14204",58,2,1,7
"14205",32,31,51,129
"14206",61,8,148,79
"14207",50,9,17,8
"14208",18,93,56,52
"14209",55,0,0,0
"14210",9,0,0,43
"14211",1,58,0,27
"14212",219,108,392,294
"14213",92,71,43,179
"14214",270,116,421,154
"14215",0,18,47,29
"14216",17,94,0,52
"14217",89,5,188,30
"14218",89,56,71,30
"14219",21,142,51,68
"14220",31,41,28,93
"14221",10,0,54,19
"14222",0,0,0,81
"14223",0,1,66,0
"14224",0,79,0,5
"14225",0,56,0,0
"14226",3,47,0,0
"14227",54,0,0,0
"14228",117,0,0,0
"14229",22,0,53,0
"14230",0,72,0,0
"14231",0,71,0,41
"14232",0,23,3,101
"14233",0,0,71,0
"14234",0,0,0,71
"14235",69,0,0,0
"14236",17,0,0,78
"14237",0,0,0,82
"14238",0,46,0,0
"14239",14,60,0,0
"14240",45,5,95,0
"14241",80,11,18,24
"14242",48,0,10,0
"14243",15,10,57,70
"14244",0,112,18,0
"14245",20,56,0,15
"14246",25,30,69,31
"14247",55,129,65,139
"14248",212,426,284,288
"14249",161,47,166,41
"14250",21,102,52,5
"14251",0,27,23,85
"14252",0,0,0,57
"14253",101,178,83,59
"14254",0,47,5,0
"14255",73,15,16,25
"14256",78,0,47,0
"14257",36,0,78,0
"14258",0,20,101,33
"14259",0,0,0,55
"14260",0,0,0,41
"14261",26,28,18,94
"14262",0,72,16,1
"14263",0,15,16,46
"14264",0,16,0,64
"14265",0,64,7,0
"14266",0,83,0,0
"14267",56,0,0,0
"14268",66,0,21,13
"14269",0,0,71,0
"14270",311,160,230,220
"14271",5,46,0,0
"14272",0,0,109,30
"14273",0,5,66,14
"14274",89,64,1,41
"14275",18,67,97,165
"14276",0,22,18,56
"14277",0,63,0,0
"14278",18,0,0,61
"14279",17,1,52,10
"14280",47,148,54,63
"14281",45,226,208,253
"14282",0,17,54,0
"14283",14,57,11,0
"14284",54,13,0,0
"14285",0,62,20,0
"14286",1,62,17,3
"14287",56,0,6,13
"14288",88,0,0,0
"14289",0,0,15,62
"14290",50,11,0,0
"14291",49,0,2,0
"14292",0,0,65,0
"14293",150,152,52,90
"14294",23,35,0,121
"14295",25,0,42,143
"14296",0,0,0,63
"14297",238,118,206,150
"14298",8,32,99,22
"14299",60,0,0,0
"14300",0,0,107,0
"14301",242,159,106,68
"14302",2,7,0,40
"14303",80,30,34,18
"14304",0,40,0,0
"14305",5,70,0,0
"14306",163,44,137,109
"14307",145,107,39,33
"14308",15,11,77,0
"14309",0,18,0,76
"14310",0,0,90,25
"14311",0,32,144,0
"14312",90,84,188,239
"14313",65,135,47,10
"14314",83,17,8,1
"14315",46,0,0,0
"14316",7,2,108,0
"14317",50,0,0,0
"14318",17,0,48,0
"14319",31,23,0,105
"14320",52,71,17,6
"14321",8,10,9,94
"14322",58,15,0,0
"14323",176,58,114,66
"14324",1017,957,1239,1075
"14325",174,36,138,13
"14326",343,192,316,159
"14327",57,0,0,6
"14328",37,44,0,0
"14329",0,0,85,113
"14330",0,56,0,0
"14331",149,230,106,239
"14332",0,0,0,41
"14333",37,51,0,0
"14334",221,215,173,127
"14335",0,0,0,56
"14336",326,341,343,264
"14337",173,349,394,371
"14338",17,38,0,18
"14339",180,71,179,266
"14340",27,87,0,20
"14341",0,0,116,0
"14342",42,93,45,25
"14343",175,183,278,215
"14344",483,291,446,339
"14345",24,70,23,35
"14346",428,484,708,470
"14347",459,400,513,479
"14348",290,434,535,794
"14349",17,46,16,0
"14350",274,403,559,485
"14351",95,92,63,102
"14352",137,301,211,588
"14353",226,260,668,657
"14354",0,62,0,8
"14355",0,0,9,63
"14356",62,11,0,6
"14357",954,674,720,437
"14358",429,305,215,194
"14359",16,55,0,0
"14360",104,81,147,171
"14361",132,44,7,68
"14362",28,79,22,9
"14363",8,0,42,33
"14364",0,51,0,0
"14365",0,116,0,0
"14366",69,26,26,0
"14367",14,0,47,0
"14368",43,130,0,7
"14369",18,53,0,93
"14370",0,50,1,9
"14371",0,99,55,9
"14372",34,81,7,25
"14373",341,273,300,82
"14374",270,227,342,207
"14375",0,63,0,6
"14376",104,38,18,126
"14377",557,454,584,517
"14378",148,220,336,308
"14379",134,532,367,271
"14380",112,24,74,41
"14381",229,0,276,292
"14382",1358,952,469,896
"14383",3,51,3,7
"14384",69,50,123,149
"14385",66,59,66,34
"14386",0,21,9,82
"14387",18,169,18,132
"14388",0,16,70,0
"14389",19,115,54,97
"14390",168,75,211,162
"14391",1044,1052,1207,786
"14392",120,176,93,136
"14393",29,34,54,102
"14394",13,49,77,9
"14395",303,567,486,425
"14396",29,20,13,160
"14397",72,84,153,69
"14398",190,214,321,213
"14399",160,132,41,91
"14400",545,651,724,730
"14401",696,655,458,445
"14402",330,493,310,208
"14403",541,538,517,602
"14404",8,0,25,111
"14405",80,131,73,213
"14406",18,135,86,208
"14407",0,18,42,57
"14408",113,36,26,25
"14409",99,167,135,235
"14410",0,23,112,10
"14411",17,81,15,29
"14412",77,4,0,0
"14413",122,50,65,52
"14414",9,40,84,76
"14415",45,59,45,15
"14416",217,219,66,20
"14417",47,125,70,33
"14418",1,1,81,18
"14419",68,13,167,0
"14420",20,22,70,18
"14421",69,30,18,87
"14422",0,29,100,31
"14423",684,432,375,496
"14424",63,0,101,1
"14425",0,0,69,14
"14426",154,239,129,107
"14427",229,333,243,190
"14428",75,1,0,28
"14429",578,455,373,422
"14430",136,54,160,171
"14431",170,171,94,150
"14432",89,16,34,35
"14433",809,1413,1330,997
"14434",0,11,77,26
"14435",86,7,1,0
"14436",66,168,78,116
"14437",1520,1035,1349,1573
"14438",157,183,310,115
"14439",94,115,36,66
"14440",30,92,15,116
"14441",63,0,0,0
"14442",0,0,0,50
"14443",0,60,10,8
"14444",53,0,0,0
"14445",0,0,47,2
"14446",28,65,33,10
"14447",66,3,0,0
"14448",17,11,105,17
"14449",0,17,81,15
"14450",1437,1653,1517,1375
"14451",75,162,120,83
"14452",17,14,66,28
"14453",601,761,810,878
"14454",95,0,18,59
"14455",287,333,193,232
"14456",1158,1268,819,628
"14457",0,50,0,0
"14458",107,62,0,0
"14459",1577,1088,1354,1470
"14460",54,0,1,0
"14461",19,59,13,9
"14462",0,45,0,21
"14463",161,4,35,33
"14464",80,101,124,43
"14465",120,188,30,23
"14466",120,32,35,18
"14467",0,0,0,72
"14468",91,220,105,174
"14469",0,0,0,55
"14470",159,36,25,105
"14471",0,5,14,52
"14472",0,0,0,81
"14473",0,0,0,53
"14474",0,0,117,25
"14475",21,17,0,69
"14476",1875,1556,2077,1489
"14477",22,104,48,35
"14478",144,17,40,37
"14479",81,71,119,125
"14480",124,113,225,241
"14481",133,172,218,231
"14482",0,0,56,0
"14483",131,25,61,135
"14484",107,20,35,97
"14485",0,55,0,0
"14486",0,27,7,52
"14487",88,74,4,109
"14488",13,234,56,173
"14489",7,0,61,23
"14490",245,277,66,79
"14491",46,50,46,175
"14492",56,0,12,0
"14493",38,69,101,229
"14494",61,23,18,135
"14495",62,145,100,12
"14496",57,28,30,75
"14497",143,73,73,36
"14498",6,47,0,86
"14499",128,51,114,124
"14500",11,96,0,23
"14501",20,89,15,31
"14502",233,215,200,322
"14503",131,14,29,43
"14504",54,85,43,0
"14505",20,27,132,22
"14506",96,59,44,61
"14507",65,291,151,65
"14508",538,198,226,413
"14509",112,14,25,0
"14510",51,0,0,15
"14511",83,0,22,0
"14512",26,0,139,36
"14513",454,314,618,463
"14514",236,207,320,340
"14515",3,27,20,74
"14516",265,361,391,271
"14517",228,248,154,54
"14518",100,78,45,34
"14519",17,57,14,15
"14520",5,14,35,24
"14521",16,0,8,71
"14522",0,0,52,15
"14523",0,0,57,27
"14524",0,0,0,82
"14525",103,0,54,15
"14526",61,17,11,0
"14527",0,58,22,111
"14528",117,0,0,35
"14529",93,191,143,40
"14530",0,27,10,78
"14531",254,189,54,64
"14532",12,69,74,146
"14533",75,0,7,22
"14534",63,31,31,56
"14535",563,666,533,784
"14536",0,14,57,2
"14537",101,79,4,31
"14538",528,663,515,548
"14539",77,171,76,122
"14540",22,0,33,50
"14541",6,59,18,133
"14542",66,40,107,0
"14543",65,0,0,7
"14544",82,61,49,104
"14545",96,130,58,165
"14546",0,0,0,47
"14547",272,231,73,88
"14548",443,165,398,234
"14549",0,6,20,66
"14550",0,0,54,0
"14551",0,155,54,147
"14552",0,48,8,0
"14553",11,101,87,147
"14554",10,152,0,0
"14555",119,179,36,0
"14556",2647,2364,2052,2427
"14557",0,21,24,92
"14558",1310,1807,888,1458
"14559",18,132,65,84
"14560",74,0,0,0
"14561",0,0,59,0
"14562",22,0,50,148
"14563",303,146,107,145
"14564",71,16,6,8
"14565",140,20,43,71
"14566",142,21,68,61
"14567",30,17,13,97
"14568",104,33,83,227
"14569",493,702,636,555
"14570",201,42,247,288
"14571",41,18,0,63
"14572",0,80,0,0
"14573",0,4,12,59
"14574",95,30,45,14
"14575",11,50,112,11
"14576",13,0,0,43
"14577",11,49,0,11
"14578",69,63,118,130
"14579",25,104,21,15
"14580",29,85,26,11
"14581",94,0,0,0
"14582",0,79,36,163
"14583",23,2,55,14
"14584",229,137,110,36
"14585",66,127,32,149
"14586",17,16,13,95
"14587",133,134,32,37
"14588",23,24,1,63
"14589",0,80,0,0
"14590",15,0,74,17
